33,0.000000,-0.428435
34,0.000000,-0.428435
35,0.000000,-0.428435
36,0.000000,-0.428440
37,0.000000,-0.428440
39,0.000000,-0.428440
40,0.000000,-0.428440
41,0.000000,-0.428441
42,0.000000,-0.428441
43,0.000000,-0.428441
44,0.000000,-0.428441
45,0.000000,-0.428441
46,0.000000,-0.428441
47,0.000000,-0.428435
48,0.000000,-0.428435
49,0.000000,-0.428435
50,0.000000,-0.428435
51,0.000000,-0.428434
52,0.000000,-0.428434
53,0.000000,-0.428434
54,0.000000,-0.428434
55,0.000000,-0.428434
56,0.000000,-0.428434
58,0.000000,-0.428434
59,0.000000,-0.428446
60,0.000000,-0.428446
61,0.000000,-0.428446
62,0.000000,-0.428456
63,0.000000,-0.428456
64,0.000000,-0.428456
65,0.000000,-0.428456
66,0.000000,-0.428456
67,0.000000,-0.428456
68,0.000000,-0.428456
69,0.000000,-0.428456
70,0.000000,-0.428456
71,0.000000,-0.428447
72,0.000000,-0.428447
73,0.000000,-0.428447
74,0.000000,-0.428447
75,0.000000,-0.428447
77,0.000000,-0.428445
78,0.000000,-0.428445
79,0.000000,-0.428445
80,0.000000,-0.428449
81,0.000000,-0.428449
82,0.000000,-0.428449
83,0.000000,-0.428449
84,0.000000,-0.428449
85,0.000000,-0.428449
86,0.000000,-0.428449
87,0.000000,-0.428451
88,0.000000,-0.428451
89,0.000000,-0.428451
90,0.000000,-0.428451
91,0.000000,-0.428452
92,0.000000,-0.428452
93,0.000000,-0.428452
94,0.000000,-0.428452
95,0.000000,-0.428452
97,0.000000,-0.428454
98,0.000000,-0.428454
99,0.000000,-0.428454
100,0.000000,-0.428454
101,0.000000,-0.428452
102,0.000000,-0.428452
103,0.000000,-0.428452
104,0.000000,-0.428452
105,0.000000,-0.428452
106,0.000000,-0.428452
107,0.000000,-0.428444
108,0.000000,-0.428444
109,0.000000,-0.428444
110,0.000000,-0.428444
111,0.000000,-0.428440
112,0.000000,-0.428440
113,0.000000,-0.428440
114,0.000000,-0.428440
116,0.000000,-0.428440
117,0.000000,-0.428440
118,0.000000,-0.428440
119,0.000000,-0.428440
120,0.000000,-0.428440
121,0.000000,-0.428432
122,0.000000,-0.428432
123,0.000000,-0.428432
124,0.000000,-0.428432
125,0.000000,-0.428432
126,0.000000,-0.428432
127,0.000000,-0.428421
128,0.000000,-0.428421
129,0.000000,-0.428421
130,0.000000,-0.428421
131,0.000000,-0.428421
132,0.000000,-0.428421
133,0.000000,-0.428421
135,0.000000,-0.428421
136,0.000000,-0.428421
137,0.000000,-0.428427
138,0.000000,-0.428427
139,0.000000,-0.428427
140,0.000000,-0.428427
141,0.000000,-0.428429
142,0.000000,-0.428429
143,0.000000,-0.428429
144,0.000000,-0.428429
145,0.000000,-0.428429
146,0.000000,-0.428429
147,0.000000,-0.428427
148,0.000000,-0.428427
149,0.000000,-0.428427
150,0.000000,-0.428427
151,0.000000,-0.428429
152,0.000000,-0.428429
154,0.000000,-0.428429
155,0.000000,-0.428429
156,0.000000,-0.428429
157,0.000000,-0.428430
158,0.000000,-0.428430
159,0.000000,-0.428430
